asset_id,ticker,company_name,source,feature_asof_fy,operating_margin,eps_basic,book_value_per_share,valuation_extension_status,phase
U00204,APC,ARKO Petroleum Corp. - Class A Common Stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00205,APEI,"American Public Education, Inc. - Common Stock",us_sec_v2_38g,2025,0.073875,1.4,16.263063,READY,v2.38BU-us-sec-valuation-features-extension
U00206,APGE,"Apogee Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-4.22,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00207,API,"Agora, Inc. - ADS",us_sec_v2_38g,2025,-0.066711,0.03,1.611522,READY,v2.38BU-us-sec-valuation-features-extension
U00208,APLD,Applied Digital Corporation - Common Stock,us_sec_v2_38g,2026,-0.386811,-0.91,5.965869,READY,v2.38BU-us-sec-valuation-features-extension
U00212,APOG,"Apogee Enterprises, Inc. - Common Stock",us_sec_v2_38g,2026,0.060135,2.54,24.118075,READY,v2.38BU-us-sec-valuation-features-extension
U00213,APP,Applovin Corporation - Class A Common Stock,us_sec_v2_38g,2025,0.757549,9.84,6.309752,READY,v2.38BU-us-sec-valuation-features-extension
U00214,APPF,"AppFolio, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.160826,3.91,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00215,APPN,Appian Corporation - Class A Common Stock,us_sec_v2_38g,2025,0.000838,0.02,-0.635041,READY,v2.38BU-us-sec-valuation-features-extension
U00216,APPS,"Digital Turbine, Inc. - Common Stock",us_sec_v2_38g,2026,0.060225,-0.33,1.597146,READY,v2.38BU-us-sec-valuation-features-extension
U00217,APRE,"Aprea Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.93,1.51866,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00218,APUR,Aperture AC - Class A Ordinary Shares,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00219,APVO,Aptevo Therapeutics Inc. - Common Stock,us_sec_v2_38g,2025,,-87.27,17.418799,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00220,APWC,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",us_sec_v2_38g,2012,-0.001123,,11.69416,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00221,APXT,Apex Treasury Corporation - Class A Ordinary Share,us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00222,APYX,Apyx Medical Corporation - Common Stock,us_sec_v2_38g,2025,-0.121982,-0.27,0.347964,READY,v2.38BU-us-sec-valuation-features-extension
U00223,AQB,"AquaBounty Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,,-4.77,-0.487641,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00224,AQMS,"Aqua Metals, Inc. - Common Stock",us_sec_v2_38g,2025,,-15.15,4.924003,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00225,AQST,"Aquestive Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-1.595039,-0.78,-0.275818,READY,v2.38BU-us-sec-valuation-features-extension
U00226,ARAI,Arrive AI Inc. - Common Stock,us_sec_v2_38g,2025,,-0.4,0.072358,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00227,ARAY,Accuray Incorporated - Common Stock,us_sec_v2_38g,2026,-0.065785,-0.4,0.34914,READY,v2.38BU-us-sec-valuation-features-extension
U00229,ARBE,Arbe Robotics Ltd. - Ordinary Shares,us_sec_v2_38g,2025,-46.983431,-0.42,0.362393,READY,v2.38BU-us-sec-valuation-features-extension
U00230,ARCB,ArcBest Corporation - Common Stock,us_sec_v2_38g,2025,0.02252,2.63,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00232,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00234,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,us_sec_v2_38g,2025,-0.929649,-2.4,7.530971,READY,v2.38BU-us-sec-valuation-features-extension
U00235,ARDX,"Ardelyx, Inc. - Common Stock",us_sec_v2_38g,2025,-0.100601,-0.26,0.683233,READY,v2.38BU-us-sec-valuation-features-extension
U00236,AREC,American Resources Corporation - Class A Common Stock,us_sec_v2_38g,2025,,,0.886432,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00237,ARHS,"Arhaus, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.064446,0.48,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00238,ARKO,ARKO Corp. - Common Stock,us_sec_v2_38g,2025,,0.15,2.410586,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00239,ARKR,Ark Restaurants Corp. - Common Stock,us_sec_v2_38g,2025,-0.024519,-3.18,9.07543,READY,v2.38BU-us-sec-valuation-features-extension
U00240,AROW,Arrow Financial Corporation - Common Stock,us_sec_v2_38g,2025,,2.65,26.259837,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00241,ARQ,"Arq, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.27,3.930775,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00243,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",us_sec_v2_38g,2025,-0.032512,-0.13,1.536324,READY,v2.38BU-us-sec-valuation-features-extension
U00244,ARRY,"Array Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,-0.022579,-0.73,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00246,ARTL,"Artelo Biosciences, Inc. - Common Stock",us_sec_v2_38g,2025,,,-0.630094,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00247,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,us_sec_v2_38g,2025,0.245987,2.21,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00248,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-3.43,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00249,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",us_sec_v2_38g,2025,0.012598,0.2,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00250,ARVN,"Arvinas, Inc. - Common Stock",us_sec_v2_38g,2025,-0.451257,-1.14,6.833071,READY,v2.38BU-us-sec-valuation-features-extension
U00251,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,0.118568,-0.01,3.434378,READY,v2.38BU-us-sec-valuation-features-extension
U00252,ARXS,"Arxis, Inc. - Class A Common Stock",us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00253,ASBP,"Aspire Biopharma Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-3120.169461,,-1.804583,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00254,ASLE,AerSale Corporation - Common Stock,us_sec_v2_38g,2025,0.047094,0.18,8.988086,READY,v2.38BU-us-sec-valuation-features-extension
U00255,ASMB,"Assembly Biosciences, Inc. - Common Stock",us_sec_v2_38g,2025,-0.1676,-0.55,13.039843,READY,v2.38BU-us-sec-valuation-features-extension
U00256,ASML,ASML Holding N.V. - New York Registry Shares,us_sec_v2_38g,2025,,24.73,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00258,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",us_sec_v2_38g,2025,0.084611,5.66,33.4336,READY,v2.38BU-us-sec-valuation-features-extension
U00260,ASPI,ASP Isotopes Inc. - Common Stock,us_sec_v2_38g,2025,-2.511971,-2.11,1.828036,READY,v2.38BU-us-sec-valuation-features-extension
U00261,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,us_sec_v2_38g,2025,0.002439,0.16,-10.024923,READY,v2.38BU-us-sec-valuation-features-extension
U00262,ASRV,AmeriServ Financial Inc. - Common Stock,us_sec_v2_38g,2025,,0.34,7.221285,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00263,ASST,"Strive, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-159.481481,-9.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00264,ASTC,Astrotech Corporation - Common Stock,us_sec_v2_38g,2025,-14.734,-8.32,12.564293,READY,v2.38BU-us-sec-valuation-features-extension
U00265,ASTE,"Astec Industries, Inc. - Common Stock",us_sec_v2_38g,2025,0.046724,1.7,29.797797,READY,v2.38BU-us-sec-valuation-features-extension
U00266,ASTH,Astrana Health Inc. - Common Stock,us_sec_v2_38g,2025,0.02468,0.46,15.941194,READY,v2.38BU-us-sec-valuation-features-extension
U00267,ASTI,"Ascent Solar Technologies, Inc - Common Stock",us_sec_v2_38g,2025,-102.567061,-3.09,0.715937,READY,v2.38BU-us-sec-valuation-features-extension
U00269,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00270,ASUR,Asure Software Inc - Common Stock,us_sec_v2_38g,2025,,-0.48,7.045021,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00271,ASYS,"Amtech Systems, Inc. - Common Stock",us_sec_v2_38g,2025,-0.358954,-2.12,3.718966,READY,v2.38BU-us-sec-valuation-features-extension
U00272,ATAI,AtaiBeckley Inc. - Common Stock,us_sec_v2_38g,2025,-157.510638,-2.91,0.610751,READY,v2.38BU-us-sec-valuation-features-extension
U00273,ATCX,Atlas Critical Minerals Corporation - Common Stock,us_sec_v2_38g,2025,-57.876323,-1.69,0.231505,READY,v2.38BU-us-sec-valuation-features-extension
U00274,ATEC,"Alphatec Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.96,0.082698,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00275,ATER,"Aterian, Inc. - Common Stock",us_sec_v2_38g,2025,-0.260573,-2.39,1.516897,READY,v2.38BU-us-sec-valuation-features-extension
U00276,ATEX,Anterix Inc. - Common Stock,us_sec_v2_38g,2026,14.448546,4.85,13.868946,READY,v2.38BU-us-sec-valuation-features-extension
U00277,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,us_sec_v2_38g,2025,-7.705409,-4.0,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00278,ATHR,"Aether Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.29,0.373273,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00279,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,us_sec_v2_38g,2025,,,-1.017216,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00280,ATLC,Atlanticus Holdings Corporation - Common Stock,us_sec_v2_38g,2025,,7.4,40.790856,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00281,ATLO,Ames National Corporation - Common Stock,us_sec_v2_38g,2025,,2.14,23.471699,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00282,ATLX,Atlas Lithium Corporation - Common Stock,us_sec_v2_38g,2025,-260.748212,-1.54,1.92634,READY,v2.38BU-us-sec-valuation-features-extension
U00283,ATNI,"ATN International, Inc. - Common Stock",us_sec_v2_38g,2025,0.042621,-1.38,29.119789,READY,v2.38BU-us-sec-valuation-features-extension
U00284,ATOM,Atomera Incorporated - Common Stock,us_sec_v2_38g,2025,-324.969231,-0.65,0.568121,READY,v2.38BU-us-sec-valuation-features-extension
U00285,ATOS,"Atossa Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-4.04,4.569893,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00286,ATPC,Agape ATP Corporation - Common Stock,us_sec_v2_38g,2025,-2.13654,-2.85,22.445498,READY,v2.38BU-us-sec-valuation-features-extension
U00287,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,0.29694,2.61,-5.256963,READY,v2.38BU-us-sec-valuation-features-extension
U00288,ATRC,"AtriCure, Inc. - Common Stock",us_sec_v2_38g,2025,-0.017674,-0.24,9.8798,READY,v2.38BU-us-sec-valuation-features-extension
U00289,ATRO,Astronics Corporation - Common Stock,us_sec_v2_38g,2025,0.088632,0.83,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00290,ATXG,Addentax Group Corp. - Common Stock,us_sec_v2_38g,2026,-0.284708,-6.27,27.909885,READY,v2.38BU-us-sec-valuation-features-extension
U00291,ATYR,"aTyr Pharma, Inc. - Common Stock",us_sec_v2_38g,2025,-408.563158,-0.8,0.688353,READY,v2.38BU-us-sec-valuation-features-extension
U00292,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",us_sec_v2_38g,2025,,2.08,26.348292,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00293,AUC,ATIF Holdings Limited - Ordinary Shares,us_sec_v2_38g,2024,-28.000129,-0.31,0.147158,READY,v2.38BU-us-sec-valuation-features-extension
U00294,AUDC,AudioCodes Ltd. - Ordinary Shares,us_sec_v2_38g,2025,0.057161,0.31,6.323503,READY,v2.38BU-us-sec-valuation-features-extension
U00296,AUID,authID Inc. - Common Stock,us_sec_v2_38g,2025,-8.895906,,0.534559,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00297,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,us_sec_v2_38g,2025,0.370649,2.14,4.393273,READY,v2.38BU-us-sec-valuation-features-extension
U00298,AUR,"Aurora Innovation, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-300.333333,-0.44,1.10139,READY,v2.38BU-us-sec-valuation-features-extension
U00299,AURA,"Aura Biosciences, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.76,2.153134,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00300,AURE,Aurelion Inc. - Class A Ordinary Shares,us_sec_v2_38g,2024,-11.012281,-0.677,0.210191,READY,v2.38BU-us-sec-valuation-features-extension
U00301,AUUD,Auddia Inc. - Common Stock,us_sec_v2_38g,2025,,-5.6,1.365662,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00302,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,us_sec_v2_38g,2026,0.105402,1.11,0.921632,READY,v2.38BU-us-sec-valuation-features-extension
U00303,AVAT,Avalanche Treasury Corporation - Class A Common Stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00304,AVAV,"AeroVironment, Inc. - Common Stock",us_sec_v2_38g,2026,-0.157319,-5.4,86.946361,READY,v2.38BU-us-sec-valuation-features-extension
U00305,AVBH,"Avidbank Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,-2.25,25.664948,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00306,AVBP,"ArriVent BioPharma, Inc. - Common Stock",us_sec_v2_38g,2025,,-4.32,7.236931,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00307,AVGO,Broadcom Inc. - Common Stock,us_sec_v2_38g,2025,0.398892,4.91,17.146594,READY,v2.38BU-us-sec-valuation-features-extension
U00308,AVIR,"Atea Pharmaceuticals, Inc. - common stock",us_sec_v2_38g,2025,,-1.94,3.525474,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00309,AVLN,Avalyn Pharma Inc. - common stock,us_sec_v2_38g,,,,,INSUFFICIENT_EVIDENCE,v2.38BU-us-sec-valuation-features-extension
U00310,AVNW,"Aviat Networks, Inc. - Common Stock",us_sec_v2_38g,2026,,0.2,20.889688,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00311,AVO,"Mission Produce, Inc. - Common Stock",us_sec_v2_38g,2025,0.046866,0.53,8.32229,READY,v2.38BU-us-sec-valuation-features-extension
U00312,AVPT,"AvePoint, Inc. - Class A Common Stock",us_sec_v2_38g,2025,0.078749,0.17,2.22572,READY,v2.38BU-us-sec-valuation-features-extension
U00313,AVR,Anteris Technologies Global Corp. - Common Stock,us_sec_v2_38g,2025,-49.08207,-2.55,-0.002237,READY,v2.38BU-us-sec-valuation-features-extension
U00314,AVT,"Avnet, Inc. - Common Stock",us_sec_v2_38g,2026,0.026229,4.07,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00315,AVTX,"Avalo Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-1236.016949,-5.84,4.486042,READY,v2.38BU-us-sec-valuation-features-extension
U00316,AVX,Avax One Technology Ltd. - Common Shares,us_sec_v2_38g,2025,-9.255344,-2.03,2.011814,READY,v2.38BU-us-sec-valuation-features-extension
U00317,AVXL,Anavex Life Sciences Corp. - Common Stock,us_sec_v2_38g,2025,,-0.54,1.094619,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00318,AWRE,"Aware, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.28,1.218811,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00319,AXG,Solowin Holdings - Class A Ordinary Share,us_sec_v2_38g,2026,,-0.11,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00320,AXGN,"Axogen, Inc. - Common Stock",us_sec_v2_38g,2025,-0.034852,-0.34,2.729821,READY,v2.38BU-us-sec-valuation-features-extension
U00322,AXON,"Axon Enterprise, Inc. - Common Stock",us_sec_v2_38g,2025,-0.022333,1.6,40.426329,READY,v2.38BU-us-sec-valuation-features-extension
U00323,AXSM,"Axsome Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,-0.261179,-3.68,1.735263,READY,v2.38BU-us-sec-valuation-features-extension
U00324,AXTI,AXT Inc - Common Stock,us_sec_v2_38g,2025,-0.248806,-0.49,4.938649,READY,v2.38BU-us-sec-valuation-features-extension
U00326,AYTU,"Aytu BioPharma, Inc. - Common Stock",us_sec_v2_38g,2025,-0.117908,-2.16,2.112753,READY,v2.38BU-us-sec-valuation-features-extension
U00328,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.142517,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00329,AZTA,"Azenta, Inc. - Common Stock",us_sec_v2_38g,2025,-0.045206,-1.22,37.658623,READY,v2.38BU-us-sec-valuation-features-extension
U00331,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.42,-6.129226,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00332,BAFN,BayFirst Financial Corp. - Common Stock,us_sec_v2_38g,2025,,-6.32,19.858479,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00333,BAND,Bandwidth Inc. - Class A Common Stock,us_sec_v2_38g,2025,-0.019062,-0.43,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00334,BANF,BancFirst Corporation - Common Stock,us_sec_v2_38g,2025,,7.22,55.282603,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00335,BANL,CBL International Limited - Class B Ordinary Shares,us_sec_v2_38g,2025,-0.004519,-0.108,0.723221,READY,v2.38BU-us-sec-valuation-features-extension
U00336,BANR,Banner Corporation - Common Stock,us_sec_v2_38g,2025,,5.67,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00338,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,us_sec_v2_38g,2025,-17.993717,-7.83,2.142287,READY,v2.38BU-us-sec-valuation-features-extension
U00339,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",us_sec_v2_38g,2025,-0.018467,-0.37,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00340,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",us_sec_v2_38g,2025,-0.018467,-0.37,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00342,BBCP,"Concrete Pumping Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,0.116579,0.09,5.164347,READY,v2.38BU-us-sec-valuation-features-extension
U00344,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",us_sec_v2_38g,2025,-1.115249,-109.27,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00345,BBIO,"BridgeBio Pharma, Inc. - Common Stock",us_sec_v2_38g,2025,-1.042494,-3.78,-10.713093,READY,v2.38BU-us-sec-valuation-features-extension
U00346,BBLG,Bone Biologics Corp - Common Stock,us_sec_v2_38g,2025,,-2.65,2.995415,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00347,BBNX,"Beta Bionics, Inc. - Common Stock",us_sec_v2_38g,2025,-0.715015,-1.81,6.483416,READY,v2.38BU-us-sec-valuation-features-extension
U00348,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,-4.3,5.139229,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00349,BBSI,"Barrett Business Services, Inc. - Common Stock",us_sec_v2_38g,2025,,2.13,9.571468,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00350,BCAB,"BioAtla, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.01,-0.570226,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00351,BCAL,California BanCorp - Common Stock,us_sec_v2_38g,2025,,1.95,17.785883,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00353,BCAX,Bicara Therapeutics Inc. - Common Stock,us_sec_v2_38g,2025,,-2.52,7.092701,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00354,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",us_sec_v2_38g,2025,,-0.84,17.614928,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00355,BCDA,"BioCardia, Inc. - Common Stock",us_sec_v2_38g,2025,,-1.23,0.083212,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00356,BCG,"Binah Capital Group, Inc. - Common Stock",us_sec_v2_38g,2025,,0.05,1.092785,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00358,BCML,BayCom Corp - Common Stock,us_sec_v2_38g,2025,,2.18,31.095143,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00359,BCPC,Balchem Corporation - Common Stock,us_sec_v2_38g,2025,0.201826,4.8,39.222916,READY,v2.38BU-us-sec-valuation-features-extension
U00360,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",us_sec_v2_38g,2025,,1.26,-0.559246,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00361,BCTX,BriaCell Therapeutics Corp. - Common Shares,us_sec_v2_38g,2025,,-62.19,9.20112,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00362,BDCI,BTC Development Corp. - Class A Ordinary Shares,us_sec_v2_38g,2025,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00363,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,us_sec_v2_38g,2025,-1.137276,-0.98,1.020007,READY,v2.38BU-us-sec-valuation-features-extension
U00364,BDSX,"Biodesix, Inc. - Common Stock",us_sec_v2_38g,2025,-0.314953,-4.67,-0.298677,READY,v2.38BU-us-sec-valuation-features-extension
U00365,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",us_sec_v2_38g,2025,,0.39,1.963857,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00367,BEAM,Beam Therapeutics Inc. - Common Stock,us_sec_v2_38g,2025,-2.745705,-0.81,12.170719,READY,v2.38BU-us-sec-valuation-features-extension
U00368,BEAT,"Heartbeam, Inc. - Common Stock",us_sec_v2_38g,2025,,-0.62,0.096547,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00369,BEEM,Beam Global - Common Stock,us_sec_v2_38g,2025,-0.975067,-1.61,1.299142,READY,v2.38BU-us-sec-valuation-features-extension
U00370,BEEP,Mobile Infrastructure Corporation - Common Stock,us_sec_v2_38g,2025,,-0.55,3.561868,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00371,BELFA,Bel Fuse Inc. - Class A Common Stock,us_sec_v2_38g,2025,0.164328,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00372,BELFB,Bel Fuse Inc. - Class B Common Stock,us_sec_v2_38g,2025,0.164328,,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00373,BENF,Beneficient - Class A Common Stock,us_sec_v2_38g,2026,,,,NO_CONCEPTS_AVAILABLE,v2.38BU-us-sec-valuation-features-extension
U00374,BETR,Better Home & Finance Holding Company - Class A Common Stock,us_sec_v2_38g,2025,,-10.8,2.324387,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00375,BFC,Bank First Corporation - Common Stock,us_sec_v2_38g,2025,,7.23,65.466261,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00376,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",us_sec_v2_38g,2025,-56.523836,-0.63,0.187099,READY,v2.38BU-us-sec-valuation-features-extension
U00377,BFRI,Biofrontera Inc. - Common Stock,us_sec_v2_38g,2025,-0.272102,-1.04,0.8997,READY,v2.38BU-us-sec-valuation-features-extension
U00378,BFST,"Business First Bancshares, Inc. - Common Stock",us_sec_v2_38g,2025,,2.81,30.391823,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00379,BGC,"BGC Group, Inc. - Class A Common Stock",us_sec_v2_38g,2025,,0.31,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00380,BGDE,"Big Digital Energy, Inc. - Common Stock",us_sec_v2_38g,2025,-0.485311,-20.11,-3.318147,READY,v2.38BU-us-sec-valuation-features-extension
U00381,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,us_sec_v2_38g,2025,-2.61284,-1.62,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00382,BGL,Blue Gold Limited - Class A ordinary shares,us_sec_v2_38g,2025,,-1.56,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00383,BGLC,BioNexus Gene Lab Corp - Common stock,us_sec_v2_38g,2025,-0.39934,,3.563843,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00384,BGM,BGM Group Ltd. - Class A Ordinary Shares,us_sec_v2_38g,2025,-0.3318,-0.18,1.948318,READY,v2.38BU-us-sec-valuation-features-extension
U00385,BGMS,"Bio Green Med Solution, Inc. - Common Stock",us_sec_v2_38g,2025,,-6.45,1.266962,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00387,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,us_sec_v2_38g,2025,,7.76,56.868459,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00388,BHST,BioHarvest Sciences Inc. - Common Stock,us_sec_v2_38g,2025,-0.161557,-0.6,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00389,BIAF,"bioAffinity Technologies, Inc. - Common Stock",us_sec_v2_38g,2025,-1.715771,-8.66,1.617733,READY,v2.38BU-us-sec-valuation-features-extension
U00390,BIIB,Biogen Inc. - Common Stock,us_sec_v2_38g,2025,,8.83,124.365123,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00391,BIOA,"BioAge Labs, Inc. - Common Stock",us_sec_v2_38g,2025,-10.314619,-2.24,7.276638,READY,v2.38BU-us-sec-valuation-features-extension
U00393,BIRD,"Smartbird, Inc. - Class A Common Stock",us_sec_v2_38g,2025,,-9.47,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00394,BIVI,BioVie Inc. - Common stock,us_sec_v2_38g,2026,,-3.05,1.361628,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00396,BIYA,Baiya International Group Inc. - Ordinary Shares,us_sec_v2_38g,2025,-0.581169,-5.04,,PARTIAL,v2.38BU-us-sec-valuation-features-extension
U00397,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",us_sec_v2_38g,2025,,-15.25,9.884124,PARTIAL,v2.38BU-us-sec-valuation-features-extension
